Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2014-05-21,STT,64.69999694824219,63.45000076293945,63.61000061035156,64.2699966430664,2240800.0,58.147762298583984
2014-05-22,BK,34.66999816894531,34.27000045776367,34.38999938964844,34.56999969482422,4075000.0,31.532001495361328
2014-05-22,C,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,44.29307556152344
2014-05-22,JPM,54.599998474121094,54.02000045776367,54.16999816894531,54.54999923706055,11800900.0,47.60645294189453
2014-05-22,NTRS,60.4900016784668,59.7599983215332,59.86000061035156,60.33000183105469,603800.0,54.367820739746094
2014-05-22,STT,64.8499984741211,63.9900016784668,64.25,64.69000244140625,1736700.0,58.52775955200195
2014-05-23,BK,34.619998931884766,34.130001068115234,34.54999923706055,34.59000015258789,3021100.0,31.550241470336914
2014-05-23,C,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,44.434024810791016
2014-05-23,JPM,54.59000015258789,54.15999984741211,54.54999923706055,54.529998779296875,10876500.0,47.58899688720703
2014-05-23,NTRS,60.5099983215332,60.0099983215332,60.25,60.36000061035156,677200.0,54.39485549926758
2014-05-23,STT,64.69000244140625,64.26000213623047,64.63999938964844,64.48999786376953,1776300.0,58.34680938720703
2014-05-27,BK,34.83000183105469,34.439998626708984,34.599998474121094,34.650001525878906,4032700.0,31.604961395263672
2014-05-27,C,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,44.697113037109375
2014-05-27,JPM,55.43000030517578,54.689998626708984,54.75,55.13999938964844,14503700.0,48.1213493347168
2014-05-27,NTRS,61.11000061035156,60.470001220703125,60.58000183105469,60.84000015258789,874400.0,54.82743453979492
2014-05-27,STT,65.5199966430664,64.80000305175781,64.87000274658203,65.16999816894531,2117200.0,58.96204376220703
2014-05-28,BK,34.650001525878906,34.36000061035156,34.61000061035156,34.369998931884766,3918600.0,31.349559783935547
2014-05-28,C,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,44.46221160888672
2014-05-28,JPM,55.599998474121094,55.0,55.09000015258789,55.45000076293945,11374900.0,48.391883850097656
2014-05-28,NTRS,61.150001525878906,60.43000030517578,60.959999084472656,60.779998779296875,832200.0,54.77334213256836
2014-05-28,STT,65.4800033569336,64.63999938964844,65.16999816894531,64.83000183105469,2636900.0,58.65443801879883
2014-05-29,BK,34.58000183105469,34.33000183105469,34.380001068115234,34.58000183105469,2974600.0,31.541112899780273
2014-05-29,C,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,44.42462158203125
2014-05-29,JPM,55.91999816894531,55.38999938964844,55.75,55.720001220703125,11741000.0,48.627532958984375
2014-05-29,NTRS,60.939998626708984,60.209999084472656,60.869998931884766,60.4900016784668,712400.0,54.512020111083984
2014-05-29,STT,65.48999786376953,64.7300033569336,65.16000366210938,65.01000213623047,2257400.0,58.81727981567383
2014-05-30,BK,34.63999938964844,34.290000915527344,34.4900016784668,34.560001373291016,3975100.0,31.522876739501953
2014-05-30,C,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,44.697113037109375
2014-05-30,JPM,55.880001068115234,55.310001373291016,55.58000183105469,55.56999969482422,11991900.0,48.49661636352539
2014-05-30,NTRS,60.630001068115234,60.2400016784668,60.5,60.400001525878906,794400.0,54.430912017822266
2014-05-30,STT,65.5,64.66999816894531,64.7300033569336,65.2699966430664,2119000.0,59.05250930786133
2014-06-02,BK,34.790000915527344,34.27000045776367,34.560001373291016,34.650001525878906,3219200.0,31.604961395263672
2014-06-02,C,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,44.87562942504883
2014-06-02,JPM,55.650001525878906,55.02000045776367,55.650001525878906,55.349998474121094,9440000.0,48.304622650146484
2014-06-02,NTRS,60.880001068115234,60.20000076293945,60.459999084472656,60.83000183105469,440800.0,54.81842041015625
2014-06-02,STT,65.48999786376953,64.66000366210938,65.41000366210938,65.06999969482422,1591000.0,58.871559143066406
2014-06-03,BK,34.72999954223633,34.43000030517578,34.52000045776367,34.58000183105469,2585200.0,31.541112899780273
2014-06-03,C,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,45.27967071533203
2014-06-03,JPM,55.65999984741211,55.09000015258789,55.09000015258789,55.599998474121094,9131500.0,48.52281188964844
2014-06-03,NTRS,60.97999954223633,60.5,60.56999969482422,60.939998626708984,561400.0,54.917537689208984
2014-06-03,STT,65.81999969482422,64.75,64.75,65.79000091552734,2279100.0,59.522972106933594
2014-06-04,BK,34.86000061035156,34.470001220703125,34.54999923706055,34.619998931884766,3088800.0,31.577592849731445
2014-06-04,C,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,44.98839569091797
2014-06-04,JPM,55.72999954223633,55.25,55.52000045776367,55.68000030517578,9727800.0,48.59261703491211
2014-06-04,NTRS,61.369998931884766,60.52000045776367,60.540000915527344,61.290000915527344,666800.0,55.5336799621582
2014-06-04,STT,66.37000274658203,65.51000213623047,65.69000244140625,66.31999969482422,1963000.0,60.00249099731445
2014-06-05,BK,35.06999969482422,34.439998626708984,34.650001525878906,34.95000076293945,3889700.0,31.878599166870117
2014-06-05,C,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,45.693092346191406
2014-06-05,JPM,56.65999984741211,55.4900016784668,55.90999984741211,56.630001068115234,16803400.0,49.42169189453125
2014-06-05,NTRS,61.84000015258789,60.959999084472656,61.34000015258789,61.630001068115234,503300.0,55.84174728393555
2014-06-05,STT,66.83000183105469,65.9800033569336,66.66000366210938,66.43000030517578,2315100.0,60.10200500488281
2014-06-06,BK,35.290000915527344,34.939998626708984,35.0,35.189998626708984,2688700.0,32.09750747680664
2014-06-06,C,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,45.974971771240234
2014-06-06,JPM,57.130001068115234,56.650001525878906,56.7599983215332,56.970001220703125,15399800.0,49.71841812133789
2014-06-06,NTRS,62.4900016784668,61.72999954223633,61.91999816894531,62.209999084472656,887400.0,56.36727523803711
2014-06-06,STT,67.2300033569336,66.44000244140625,66.66999816894531,67.0,1831700.0,60.617713928222656
2014-06-09,BK,35.540000915527344,35.11000061035156,35.150001525878906,35.439998626708984,2853600.0,32.325538635253906
2014-06-09,C,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,46.58571243286133
2014-06-09,JPM,57.66999816894531,56.900001525878906,56.90999984741211,57.41999816894531,11999700.0,50.11113739013672
2014-06-09,NTRS,62.88999938964844,62.06999969482422,62.06999969482422,62.63999938964844,799200.0,56.75688171386719
2014-06-09,STT,67.47000122070312,66.80999755859375,66.94000244140625,67.20999908447266,1518400.0,60.80770492553711
2014-06-10,BK,35.5,35.2400016784668,35.31999969482422,35.47999954223633,2964900.0,32.36202621459961
2014-06-10,C,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,46.3508186340332
2014-06-10,JPM,57.939998626708984,57.38999938964844,57.470001220703125,57.900001525878906,11609200.0,50.530029296875
2014-06-10,NTRS,62.7599983215332,62.27000045776367,62.369998931884766,62.689998626708984,455500.0,56.802188873291016
2014-06-10,STT,67.26000213623047,66.56999969482422,67.0,66.95999908447266,1531900.0,60.581520080566406
2014-06-11,BK,35.40999984741211,35.13999938964844,35.27000045776367,35.380001068115234,3357200.0,32.27081298828125
2014-06-11,C,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,45.862220764160156
2014-06-11,JPM,57.790000915527344,56.97999954223633,57.47999954223633,57.27000045776367,14232200.0,49.980224609375
2014-06-11,NTRS,62.369998931884766,61.97999954223633,62.34000015258789,62.099998474121094,431400.0,56.267601013183594
2014-06-11,STT,66.91999816894531,66.31999969482422,66.62000274658203,66.4800033569336,1462900.0,60.14725112915039
2014-06-12,BK,35.349998474121094,35.119998931884766,35.25,35.310001373291016,4665600.0,32.20695114135742
2014-06-12,C,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,45.35483932495117
2014-06-12,JPM,57.41999816894531,56.869998931884766,57.06999969482422,57.040000915527344,11670200.0,49.779502868652344
2014-06-12,NTRS,62.619998931884766,61.790000915527344,62.150001525878906,62.20000076293945,778100.0,56.35820770263672
2014-06-12,STT,66.76000213623047,66.12999725341797,66.5,66.2300033569336,1926300.0,59.921051025390625
2014-06-13,BK,35.54999923706055,35.25,35.349998474121094,35.36000061035156,3804500.0,32.252567291259766
2014-06-13,C,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,44.71589660644531
2014-06-13,JPM,57.66999816894531,56.880001068115234,57.029998779296875,57.040000915527344,12040800.0,49.779502868652344
2014-06-13,NTRS,62.77000045776367,61.97999954223633,62.29999923706055,62.209999084472656,639100.0,56.36727523803711
2014-06-13,STT,66.86000061035156,66.16000366210938,66.33999633789062,66.26000213623047,2100300.0,59.94820785522461
2014-06-16,BK,35.189998626708984,34.79999923706055,35.18000030517578,34.86000061035156,3922400.0,31.796510696411133
2014-06-16,C,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,44.76288604736328
2014-06-16,JPM,56.95000076293945,56.33000183105469,56.849998474121094,56.869998931884766,11199100.0,49.631134033203125
2014-06-16,NTRS,62.560001373291016,61.650001525878906,62.02000045776367,62.25,999900.0,56.40351867675781
2014-06-16,STT,66.41000366210938,65.83999633789062,66.08000183105469,66.08999633789062,2073800.0,59.794403076171875
2014-06-17,BK,35.650001525878906,34.65999984741211,34.779998779296875,35.61000061035156,5047800.0,32.4805908203125
2014-06-17,C,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,44.90382385253906
2014-06-17,JPM,57.59000015258789,56.68000030517578,56.790000915527344,57.41999816894531,11200500.0,50.11113739013672
2014-06-17,NTRS,64.97000122070312,61.810001373291016,61.970001220703125,63.88999938964844,2330800.0,57.88948059082031
2014-06-17,STT,68.19000244140625,65.83000183105469,65.9800033569336,67.7300033569336,3688600.0,61.27817153930664
2014-06-18,BK,35.91999816894531,35.310001373291016,35.58000183105469,35.90999984741211,5358300.0,32.75423812866211
2014-06-18,C,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,45.035369873046875
2014-06-18,JPM,57.810001373291016,56.95000076293945,57.290000915527344,57.779998779296875,13729400.0,50.4253044128418
2014-06-18,NTRS,64.72000122070312,63.43000030517578,63.83000183105469,64.38999938964844,2219500.0,58.342525482177734
2014-06-18,STT,68.05999755859375,67.18000030517578,67.55999755859375,67.81999969482422,2660400.0,61.35960006713867
2014-06-19,BK,35.790000915527344,35.369998931884766,35.72999954223633,35.65999984741211,8834900.0,32.52619552612305
2014-06-19,C,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,44.68771743774414
2014-06-19,JPM,57.689998626708984,57.209999084472656,57.689998626708984,57.29999923706055,11624400.0,50.00640869140625
2014-06-19,NTRS,64.56999969482422,63.720001220703125,64.54000091552734,64.12000274658203,1019100.0,58.09789276123047
2014-06-19,STT,67.95999908447266,66.95999908447266,67.83999633789062,67.22000122070312,3163600.0,60.81675338745117
2014-06-20,BK,36.02000045776367,35.709999084472656,35.779998779296875,36.0099983215332,8181800.0,32.8454475402832
2014-06-20,C,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,44.480995178222656
2014-06-20,JPM,57.77000045776367,57.349998474121094,57.689998626708984,57.54999923706055,17124800.0,50.22458267211914
2014-06-20,NTRS,64.51000213623047,63.83000183105469,64.51000213623047,64.29000091552734,1743100.0,58.251914978027344
2014-06-20,STT,67.93000030517578,66.86000061035156,66.86000061035156,67.80000305175781,1826600.0,61.341514587402344
2014-06-23,BK,36.25,35.900001525878906,36.0099983215332,36.11000061035156,3976700.0,32.9366569519043
2014-06-23,C,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,45.15752410888672
2014-06-23,JPM,58.220001220703125,57.2400016784668,57.540000915527344,58.189998626708984,16007700.0,50.78311538696289
2014-06-23,NTRS,64.47000122070312,63.75,64.16000366210938,64.11000061035156,777500.0,58.088829040527344
2014-06-23,STT,68.04000091552734,67.20999908447266,67.86000061035156,68.02999877929688,1136800.0,61.549583435058594
2014-06-24,BK,36.36000061035156,35.880001068115234,36.0,35.970001220703125,7717300.0,32.80896759033203
2014-06-24,C,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,44.92261505126953
2014-06-24,JPM,58.119998931884766,57.29999923706055,57.880001068115234,57.41999816894531,12322900.0,50.11113739013672
2014-06-24,NTRS,64.62000274658203,63.779998779296875,63.900001525878906,63.880001068115234,1001200.0,57.88042068481445
2014-06-24,STT,68.43000030517578,67.47000122070312,67.69999694824219,67.55000305175781,1665800.0,61.11531448364258
2014-06-25,BK,36.38999938964844,35.7599983215332,35.810001373291016,36.2400016784668,5765100.0,33.05524444580078
2014-06-25,C,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,44.9320068359375
2014-06-25,JPM,57.7400016784668,56.869998931884766,57.220001220703125,57.529998779296875,14836600.0,50.20713424682617
2014-06-25,NTRS,64.19999694824219,63.31999969482422,63.630001068115234,64.1500015258789,666100.0,58.125064849853516
2014-06-25,STT,68.1500015258789,67.2300033569336,67.2300033569336,68.02999877929688,1620500.0,61.549583435058594
2014-06-26,BK,36.189998626708984,35.43000030517578,35.90999984741211,35.86000061035156,5476200.0,32.70863342285156
2014-06-26,C,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,44.37763214111328
2014-06-26,JPM,57.4900016784668,56.599998474121094,57.34000015258789,57.38999938964844,11854400.0,50.0849494934082
2014-06-26,NTRS,64.19000244140625,63.09000015258789,64.04000091552734,64.06999969482422,720400.0,58.05258560180664
2014-06-26,STT,67.86000061035156,66.83000183105469,67.86000061035156,67.66999816894531,1845300.0,61.22388458251953
2014-06-27,BK,36.279998779296875,35.689998626708984,35.709999084472656,36.22999954223633,5864400.0,33.046119689941406
2014-06-27,C,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,44.29307556152344
2014-06-27,JPM,57.70000076293945,57.2400016784668,57.33000183105469,57.529998779296875,10178600.0,50.20713424682617
2014-06-27,NTRS,64.5199966430664,63.689998626708984,63.90999984741211,64.44999694824219,943600.0,58.39688491821289
2014-06-27,STT,67.4800033569336,66.6500015258789,67.43000030517578,66.81999969482422,2016400.0,60.72407150268555
2014-06-30,BK,37.95000076293945,36.88999938964844,37.61000061035156,37.47999954223633,12185500.0,34.186256408691406
2014-06-30,C,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,44.255496978759766
2014-06-30,JPM,57.779998779296875,57.380001068115234,57.439998626708984,57.619998931884766,11549000.0,50.285682678222656
2014-06-30,NTRS,64.9000015258789,64.11000061035156,64.47000122070312,64.20999908447266,1246300.0,58.17943572998047
2014-06-30,STT,67.5,66.66000366210938,67.0999984741211,67.26000213623047,2168600.0,61.123924255371094
2014-07-01,BK,38.310001373291016,37.75,37.849998474121094,37.900001525878906,10110900.0,34.56934356689453
2014-07-01,C,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,44.593753814697266
2014-07-01,JPM,57.9900016784668,57.08000183105469,57.150001525878906,57.56999969482422,14472200.0,50.59324645996094
2014-07-01,NTRS,64.98999786376953,64.2300033569336,64.51000213623047,64.5,1080100.0,58.442195892333984
2014-07-01,STT,68.16999816894531,67.3499984741211,67.62000274658203,67.66000366210938,1556400.0,61.4874382019043
2014-07-02,BK,38.06999969482422,37.560001373291016,37.91999816894531,37.61000061035156,5241700.0,34.304840087890625
